geo,name,year,income,life_expectancy,fertility,population
afg,Afghanistan,1960,4.1454,52.3,7.282,9035043
afg,Afghanistan,1961,4.1441,52.6,7.284,9214083
afg,Afghanistan,1962,4.1742,52.9,7.292,9404406
afg,Afghanistan,1963,4.214,53.1,7.302,9604487
afg,Afghanistan,1964,4.2444,53.3,7.304,9814318
afg,Afghanistan,1965,4.2948,53.6,7.305,10036008
afg,Afghanistan,1966,4.2885,53.8,7.32,10266395
afg,Afghanistan,1967,4.3599,54.1,7.339,10505959
afg,Afghanistan,1968,4.4601,54.3,7.363,10756922
afg,Afghanistan,1969,4.4745,54.6,7.389,11017409
afg,Afghanistan,1970,4.5099,54.8,7.4,11290128
afg,Afghanistan,1971,4.4414,55,7.432,11567667
afg,Afghanistan,1972,3.6614,55.2,7.453,11853696
afg,Afghanistan,1973,3.7225,55.3,7.487,12157999
afg,Afghanistan,1974,3.874,55.4,7.526,12469127
afg,Afghanistan,1975,4.0552,55.6,7.542,12773954
afg,Afghanistan,1976,4.2251,55.8,7.561,13059851
afg,Afghanistan,1977,3.9573,55.9,7.591,13340756
afg,Afghanistan,1978,4.1956,53.7,7.599,13611441
afg,Afghanistan,1979,4.0621,51.9,7.612,13655567
afg,Afghanistan,1980,4.0975,51.4,7.643,13169311
afg,Afghanistan,1981,4.6584,51.9,7.617,11937581
afg,Afghanistan,1982,5.2369,50.5,7.6,10991378
afg,Afghanistan,1983,5.6248,46.9,7.57,10917982
afg,Afghanistan,1984,5.6537,43.8,7.554,11190221
afg,Afghanistan,1985,5.584,46.5,7.55,11426852
afg,Afghanistan,1986,5.8282,48,7.553,11420074
afg,Afghanistan,1987,5.318,50.3,7.548,11387818
afg,Afghanistan,1988,4.8961,52.9,7.551,11523298
afg,Afghanistan,1989,4.4988,57.7,7.559,11874088
afg,Afghanistan,1990,4.3916,59,7.576,12045660
afg,Afghanistan,1991,4.0686,58.8,7.631,12238879
afg,Afghanistan,1992,3.947,59.2,7.703,13278974
afg,Afghanistan,1993,2.7373,59.6,7.761,14943172
afg,Afghanistan,1994,2.0526,59.5,7.767,16250794
afg,Afghanistan,1995,3.0742,60.3,7.767,17065836
afg,Afghanistan,1996,2.9508,60.9,7.757,17763266
afg,Afghanistan,1997,2.8438,60.6,7.732,18452091
afg,Afghanistan,1998,2.7487,59.4,7.693,19159996
afg,Afghanistan,1999,2.6507,61.1,7.641,19887785
afg,Afghanistan,2000,2.5963,61.2,7.566,20130327
afg,Afghanistan,2001,2.3883,61.3,7.453,20284307
afg,Afghanistan,2002,3.0461,62.1,7.32,21378117
afg,Afghanistan,2003,3.1508,63.1,7.174,22733049
afg,Afghanistan,2004,3.1181,63.5,7.018,23560654
afg,Afghanistan,2005,3.3766,63.8,6.858,24404567
afg,Afghanistan,2006,3.45,64,6.686,25424094
afg,Afghanistan,2007,3.8815,64.3,6.508,25909852
afg,Afghanistan,2008,3.9639,64.7,6.392,26482622
afg,Afghanistan,2009,4.6545,65.2,6.295,27466101
afg,Afghanistan,2010,5.1846,65.6,6.195,28284089
afg,Afghanistan,2011,5.018,66,6.094,29347708
afg,Afghanistan,2012,5.4334,66.3,5.985,30560034
afg,Afghanistan,2013,5.5449,66.7,5.879,31622704
afg,Afghanistan,2014,5.4928,66.5,5.77,32792523
afg,Afghanistan,2015,5.4014,66.3,5.652,33831764
afg,Afghanistan,2016,5.3852,66.5,5.542,34700612
afg,Afghanistan,2017,5.3746,66.6,5.433,35688935
afg,Afghanistan,2018,5.2825,66.3,5.327,36743039
afg,Afghanistan,2019,5.3278,66.2,5.238,37856121
afg,Afghanistan,2020,5.041,64.6,5.145,39068979
afg,Afghanistan,2021,3.9025,62,5.039,40000412
afg,Afghanistan,2022,3.6068,68,4.932,40578842
afg,Afghanistan,2023,3.6107,68.5,4.84,41454761
afg,Afghanistan,2024,3.7066,68.81,4.761,42647492
ago,Angola,1960,5.1653,41.9,6.708,5231654
ago,Angola,1961,5.8166,40.5,6.79,5301583
ago,Angola,1962,5.6225,40.7,6.872,5354310
ago,Angola,1963,5.8749,40.8,6.954,5408320
ago,Angola,1964,6.4964,41,7.036,5464187
ago,Angola,1965,6.9396,41.3,7.116,5521981
ago,Angola,1966,7.295,41.7,7.194,5581386
ago,Angola,1967,7.6712,42,7.267,5641807
ago,Angola,1968,7.5054,42.3,7.332,5702699
ago,Angola,1969,7.6711,42.7,7.388,5763685
ago,Angola,1970,8.1069,43,7.434,5852788
ago,Angola,1971,8.2087,43.4,7.467,5991102
ago,Angola,1972,8.1428,43.8,7.488,6174262
ago,Angola,1973,8.5839,44.2,7.498,6388528
ago,Angola,1974,8.443,44.6,7.5,6613367
ago,Angola,1975,6.4677,44.9,7.494,6842947
ago,Angola,1976,5.936,45.2,7.485,7074664
ago,Angola,1977,5.9173,45.5,7.475,7317829
ago,Angola,1978,5.7911,45.8,7.467,7576734
ago,Angola,1979,5.7773,46.1,7.461,7847207
ago,Angola,1980,5.8378,46.4,7.459,8133872
ago,Angola,1981,5.8915,46.7,7.459,8435607
ago,Angola,1982,5.944,47,7.461,8751648
ago,Angola,1983,6.0967,47.2,7.462,9082983
ago,Angola,1984,6.4289,47.4,7.459,9425917
ago,Angola,1985,6.3066,47.7,7.451,9779120
ago,Angola,1986,6.2647,47.9,7.435,10139450
ago,Angola,1987,6.7717,48.2,7.409,10497858
ago,Angola,1988,7.5111,48.3,7.373,10861291
ago,Angola,1989,7.7284,49.3,7.328,11238562
ago,Angola,1990,7.7885,49.7,7.272,11626360
ago,Angola,1991,7.8882,50.4,7.208,12023529
ago,Angola,1992,7.4376,50.5,7.138,12423712
ago,Angola,1993,5.6503,49.2,7.065,12827135
ago,Angola,1994,5.7132,50.6,6.99,13249764
ago,Angola,1995,6.5385,51.6,6.918,13699778
ago,Angola,1996,7.3755,52.6,6.851,14170973
ago,Angola,1997,7.8477,53.1,6.789,14660413
ago,Angola,1998,8.139,53.1,6.732,15159370
ago,Angola,1999,8.2295,53.3,6.683,15667235
ago,Angola,2000,8.3803,54,6.639,16194869
ago,Angola,2001,8.2512,54.4,6.601,16747208
ago,Angola,2002,8.1241,55.1,6.567,17327699
ago,Angola,2003,7.999,55.8,6.533,17943712
ago,Angola,2004,7.8758,56.4,6.499,18600423
ago,Angola,2005,7.7545,57.1,6.461,19291161
ago,Angola,2006,7.6351,57.4,6.419,20015279
ago,Angola,2007,7.5175,58.3,6.372,20778561
ago,Angola,2008,7.4017,59,6.32,21578655
ago,Angola,2009,7.2738,59.5,6.26,22414773
ago,Angola,2010,7.1482,60,6.194,23294825
ago,Angola,2011,7.0247,60.5,6.12,24218352
ago,Angola,2012,6.9034,61.1,6.039,25177394
ago,Angola,2013,6.7841,61.7,5.953,26165620
ago,Angola,2014,6.6669,62.3,5.864,27160769
ago,Angola,2015,6.5517,62.7,5.774,28157798
ago,Angola,2016,6.4386,63,5.686,29183070
ago,Angola,2017,6.3274,63.3,5.6,30234839
ago,Angola,2018,6.2181,63.6,5.519,31297155
ago,Angola,2019,5.9687,63.8,5.442,32375632
ago,Angola,2020,5.4511,62.8,5.371,33451132
ago,Angola,2021,5.3437,61.8,5.304,34532429
ago,Angola,2022,5.3361,64,5.209,35635029
ago,Angola,2023,5.23,64.3,5.124,36749906
ago,Angola,2024,5.2976,64.5,5.048,37885849
alb,Albania,1960,4.4412,61.8,6.383,1649387
alb,Albania,1961,4.4634,62.4,6.273,1698791
alb,Albania,1962,4.5961,62.8,6.106,1743733
alb,Albania,1963,4.7374,63.4,5.927,1791285
alb,Albania,1964,4.8835,64,5.714,1841441
alb,Albania,1965,5.0456,64.6,5.474,1894312
alb,Albania,1966,5.2179,65.1,5.325,1950044
alb,Albania,1967,5.4004,65.6,5.31,2008521
alb,Albania,1968,5.576,66.1,5.317,2068841
alb,Albania,1969,5.7467,66.5,5.287,2126875
alb,Albania,1970,5.9404,67,5.158,2181220
alb,Albania,1971,6.0945,67.6,5.083,2234992
